date,season,home_team,away_team,home_win,point_diff,total_points,home_rolling_ppg,home_rolling_papg,home_rolling_diff,away_rolling_ppg,away_rolling_papg,away_rolling_diff,ppg_differential,papg_differential,overall_differential,home_advantage,is_neutral_site,home_conf_strength,away_conf_strength,conf_strength_differential,is_conference_game,is_cross_conference,conf_game_weight,home_streak,away_streak,home_recent_form,away_recent_form,home_last5_wins,away_last5_wins,home_momentum_score,away_momentum_score,streak_differential,form_differential,momentum_differential,home_games_played,away_games_played,home_season_progress,away_season_progress,experience_differential,is_early_season,is_late_season,travel_distance,is_flight_game,is_long_flight,away_travel_miles_7days,away_flight_trips_7days,home_rest_days,away_rest_days,rest_advantage,is_back_to_back,altitude_advantage,is_early_season_phase,is_tournament_time,travel_x_fatigue,momentum_x_conference,conf_strength_x_neutral
2019-11-12 02:00:00+00:00,2020,Saint Mary's Gaels,Winthrop Eagles,0,-2,120,65.0,63.0,2.0,67.0,57.0,10.0,-2.0,6.0,-8.0,4.5,0,99.99999999999999,0.0,99.99999999999999,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,1,1,1,1,0,1,0,0.0,0,0,1102.6465691126064,1,6,4,2,0,0,1,0,0.0,0,0.0
2019-11-13 02:00:00+00:00,2020,Gonzaga Bulldogs,North Dakota Fighting Hawks,1,31,163,102.5,62.0,40.5,86.0,61.0,25.0,16.5,1.0,15.5,4.5,0,99.99999999999999,43.53718633184034,56.46281366815965,1,1,1.0,2,1,1.0,1.0,2.0,1.0,1.0,1.0,1,0.0,0.0,2,1,2,1,1,1,0,1081.1381539521367,1,0,0.0,0,3,5,-2,0,0,1,0,216.22763079042736,1,0.0
2019-11-13 23:00:00+00:00,2020,VCU Rams,LSU Tigers,1,2,166,65.5,57.0,8.5,88.0,79.0,9.0,-22.5,-22.0,-0.5,4.5,0,0.0,65.12398734641702,-65.12398734641702,1,1,1.0,2,1,1.0,1.0,2.0,1.0,1.0,1.0,1,0.0,0.0,2,1,2,1,1,1,0,770.2072587471039,1,0,0.0,0,4,4,0,0,0,1,0,192.55181468677597,1,-0.0
2019-11-21 01:00:00+00:00,2020,Missouri Tigers,Morehead State Eagles,1,18,122,58.0,63.0,-5.0,92.0,44.0,48.0,-34.0,19.0,-53.0,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,-1,1,0.0,1.0,0.0,1.0,0.0,1.0,-2,-1.0,-1.0,1,1,1,1,0,1,0,338.89533893099764,0,0,0.0,0,7,7,0,0,0,1,0,48.413619847285375,-2,0.0
2019-11-21 01:00:00+00:00,2020,Texas A&M Aggies,Troy Trojans,1,4,108,49.0,79.0,-30.0,75.0,76.0,-1.0,-26.0,3.0,-29.0,4.5,0,79.18262583199994,0.0,79.18262583199994,1,1,1.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,1,0,661.1474229929415,1,0,0.0,0,4,7,-3,0,0,1,0,94.4496318561345,0,0.0
2019-11-21 01:00:00+00:00,2020,UAB Blazers,Mount St. Mary's Mountaineers,1,7,109,76.0,75.0,1.0,46.0,56.0,-10.0,30.0,19.0,11.0,4.5,0,0.0,63.68560470037326,-63.68560470037326,1,1,1.0,1,-1,1.0,0.0,1.0,0.0,1.0,0.0,2,1.0,1.0,1,1,1,1,0,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,2,-0.0
2019-11-21 04:00:00+00:00,2020,Fresno State Bulldogs,Saint Mary's Gaels,0,-10,126,57.0,71.0,-14.0,71.0,58.75,12.25,-14.0,12.25,-26.25,0.0,1,43.53718633184034,99.99999999999999,-56.46281366815965,1,1,1.0,-1,2,0.0,0.6666666666666666,0.0,3.0,0.0,0.7000000000000001,-3,-0.6666666666666666,-0.7000000000000001,1,4,1,4,-3,1,0,0.0,0,0,0.0,0,7,3,4,0,0,1,0,0.0,-3,-56.46281366815965
2019-11-22 02:00:00+00:00,2020,Arizona Wildcats,South Dakota State Jackrabbits,1,7,135,87.75,53.25,34.5,86.0,58.0,28.0,1.75,-4.75,6.5,4.5,0,44.967674744465526,65.12398734641702,-20.156312601951498,1,1,1.0,4,1,1.0,1.0,4.0,1.0,1.0000000000000002,1.0,3,0.0,2.220446049250313e-16,4,1,4,1,3,1,0,0.0,0,0,0.0,0,4,7,-3,0,0,1,0,0.0,3,-0.0
2019-11-23 00:00:00+00:00,2020,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,1,39,131,70.0,56.0,14.0,91.0,80.0,11.0,-21.0,-24.0,3.0,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,2,1,1.0,1.0,2.0,1.0,1.0,1.0,1,0.0,0.0,2,1,2,1,1,1,0,207.2858507028643,0,0,0.0,0,7,7,0,0,0,1,0,29.61226438612347,1,0.0
2019-11-24 00:00:00+00:00,2020,VCU Rams,Florida Gulf Coast Eagles,1,30,126,71.66666666666667,65.33333333333333,6.333333333333343,72.0,70.0,2.0,-0.3333333333333286,-4.666666666666671,4.333333333333343,4.5,0,0.0,43.53718633184034,-43.53718633184034,1,1,1.0,3,1,1.0,1.0,3.0,1.0,1.0000000000000002,1.0,2,0.0,2.220446049250313e-16,3,1,3,1,2,1,0,1157.136426497446,1,0,0.0,0,7,2,5,0,0,1,0,578.568213248723,2,-0.0
